CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNORSTHKOKOCDEFNFF00472074,2017,2,51,1,1,41,N,7,277,1,2,19/02/1967,50,5,4.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9700.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2,3.0,3,  ,3.0,3,281,0.0,5000.0,2,3.0,3,  ,3.0,3,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5000,01,01,01,  ,01,01,5000,04,04,05,  ,04,05,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,393255.6136757078,4,12,0.0,2500,341770.65518794424
TQRMNORSSHKOKOCDEFNFF00472073,2017,2,1,2,1,41,N,7,277,2,2,09/03/1975,42,1,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,30311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2,3.0,3,  ,3.0,3,302,0.0,5000.0,2,3.0,3,  ,3.0,3,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,393255.6136757078,6,17,1.0,1764,675344.6206097958
TQRMNORTYHJOKPCDEFNFF00471964,2017,2,2,1,1,41,N,7,254,1,1,03/04/1998,19,5,1.0,1,2,0.0,4,2,4.0,1,,1,,3,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,2.0,2.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,1,1.0,1,  ,1.0,1,279,0.0,5850.0,3,3.0,4,  ,3.0,3,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0,0.0,3000.0,5850,01,01,01,  ,01,01,5850,04,05,06,  ,05,06,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,224155.69979515343,3,9,,361,
TQRMNOQQTHMOKRCDEFNFF00508775,2017,2,1,1,1,41,N,7,258,1,1,27/10/1959,57,3,1.0,1,2,0.0,6,2,1.0,1,,1,,5,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,8,8.0,9,  ,8.0,9,278,0.0,16000.0,8,8.0,9,  ,8.0,9,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16000,05,05,06,  ,05,06,16000,09,09,10,  ,09,10,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1258417.963762265,5,15,1.0,3249,1020403.4254880694
TQRMNORPWHLOLNCDEFNFF00589824,2017,2,1,4,1,41,N,7,100,3,1,27/12/1997,19,5,1.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,72314.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,3,3.0,3,  ,3.0,3,109,0.0,6000.0,3,3.0,4,  ,3.0,3,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29354,08,08,09,  ,08,09,"2935,4",02,02,03,  ,02,02,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,471906.7364108493,2,7,0.0,361,393023.8490953655
TQRMNOPQRHKMLPCDEFNFF00472054,2017,2,1,1,1,41,N,7,178,1,1,13/01/1959,58,3,1.0,1,2,0.0,7,2,2.0,2,,1,,5,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,24.0,20.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,10314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,4,5.0,5,  ,5.0,5,192,2000.0,18000.0,8,9.0,10,  ,9.0,9,192,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7000.0,18000,05,06,07,  ,05,06,18000,09,10,10,  ,10,10,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,707860.104616274,5,15,1.0,3364,1024028.8040120726
TQRMNOUPTHKOLOCDEFNFF00472127,2017,2,1,2,1,41,N,7,290,2,2,24/10/1986,30,1,4.0,1,2,0.0,4,1,,2,,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80123.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,2.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1,2.0,2,  ,2.0,2,322,0.0,4000.0,2,2.0,2,  ,2.0,2,326,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1000.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,235953.36820542463,4,12,,900,
TQRMNOSSSHMOLPCDEFNFF00508835,2017,2,1,1,1,41,N,7,242,1,1,18/11/1982,34,2,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,48323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,8,8.0,9,  ,8.0,9,266,0.0,16000.0,8,8.0,9,  ,8.0,9,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16000,05,05,06,  ,05,06,4000,03,03,04,  ,03,04,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1258417.963762265,6,17,1.0,1156,1222630.0260945738
TQRMNOQRYHLKKNCDEFNFF00589825,2017,2,1,1,1,41,N,7,250,1,2,21/06/1958,58,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,6,7.0,8,  ,7.0,7,296,0.0,18500.0,9,9.0,10,  ,9.0,9,314,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5500.0,18500,06,06,07,  ,06,07,18500,09,10,10,  ,10,10,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1022464.5955568402,4,12,1.0,3364,782774.4997741731
TQRMNORYPHLOKOCDEFNFF00589776,2017,2,1,2,1,41,N,7,252,2,2,05/01/1960,57,1,1.0,1,2,0.0,2,1,,4,221.0,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,24.0,36.0,2.0,0.0,2.0,2.0,3.0,2.0,9700.0,1.0,2.0,0.0,30.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,2,2.0,2,  ,2.0,2,266,0.0,9854.0,5,6.0,7,  ,6.0,6,266,6200.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6354.0,24854,07,07,08,  ,07,08,"8284,67",07,07,08,  ,07,08,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,275278.92957299546,2,7,0.0,3249,246290.79787317268
TQRMNOPYTHKOKRCDEFNFF00472082,2017,2,1,1,1,41,N,7,244,1,2,10/11/1976,40,3,4.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,5.0,2.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,3,3.0,4,  ,3.0,3,260,0.0,10354.0,6,6.0,7,  ,6.0,7,271,4200.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4354.0,10354,03,03,04,  ,03,03,5177,04,04,05,  ,04,05,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,471906.7364108493,4,12,,1600,
TQRMNOPSQHLOLMCDEFNFF00589777,2017,2,1,1,1,41,N,7,178,1,1,24/10/1978,38,2,4.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,80123.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,1.0,0.0,5000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2,3.0,3,  ,3.0,3,195,0.0,5000.0,2,2.0,3,  ,3.0,3,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10720,03,03,04,  ,03,03,2680,02,02,02,  ,02,02,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,393255.6136757078,4,12,,1444,
TQRMNOPSQHLOLMCDEFNFF00589777,2017,2,1,2,1,41,N,7,178,2,2,31/05/1986,31,2,4.0,1,2,0.0,4,1,,2,,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,53113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,1.0,0.0,5000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2,3.0,3,  ,3.0,3,197,0.0,5000.0,2,2.0,3,  ,3.0,3,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10720,03,03,04,  ,03,03,2680,02,02,02,  ,02,02,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,393255.6136757078,4,12,,961,
TQRMNOPXXHJOKNCDEFNFF00471950,2017,2,1,1,1,41,N,7,256,1,1,22/10/1957,59,1,1.0,1,2,0.0,4,2,3.0,1,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5500.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,54333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,3,3.0,4,  ,3.0,3,262,0.0,22400.0,9,10.0,10,  ,9.0,10,270,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16400.0,22400,07,07,08,  ,07,07,5600,04,04,06,  ,05,05,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,471906.7364108493,3,9,0.0,3481,246290.79787317268
TQRMNOTPPHJMLMCDEFNFF00471940,2017,2,1,1,1,41,N,7,193,1,2,27/05/1979,37,3,4.0,1,2,0.0,4,1,,2,,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,2.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,3,3.0,3,  ,3.0,3,211,0.0,6000.0,3,3.0,4,  ,3.0,4,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6000,01,01,01,  ,01,01,1500,01,01,01,  ,01,01,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,471906.7364108493,4,12,,1369,
TQRMNORYPHJOLOCDEFNFF00472003,2017,2,2,1,1,41,N,7,248,1,1,08/11/1969,47,3,1.0,1,2,0.0,4,2,4.0,1,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3501.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,10,10.0,10,  ,10.0,10,267,0.0,38000.0,10,10.0,10,  ,10.0,10,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38000,09,09,10,  ,09,09,38000,10,10,10,  ,10,10,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,2988742.663935379,3,9,1.0,2209,805994.8904197656
TQRMNORTRHKOLOCDEFNFF00472121,2017,2,1,1,1,41,N,7,290,1,1,04/10/1977,39,2,1.0,1,2,0.0,2,1,,2,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13500.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,7,7.0,8,  ,7.0,7,313,0.0,13500.0,7,8.0,8,  ,7.0,8,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16500,05,05,06,  ,05,06,3300,02,02,03,  ,02,03,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1061790.156924411,2,7,1.0,1521,820640.2692770107
TQRMNOPQPHLNLPCDEFNFF00589802,2017,2,1,1,1,41,N,7,223,1,1,23/05/1991,26,5,4.0,1,2,0.0,2,1,,2,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,12.0,9.0,2.0,0.0,2.0,2.0,2.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,80312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,1,1.0,1,  ,1.0,1,229,500.0,3300.0,2,2.0,2,  ,2.0,2,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13805,04,04,05,  ,04,05,"4601,67",03,04,05,  ,04,04,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,220223.14365839635,2,7,0.0,676,190843.68732732814
TQRMNOPQPHLNLPCDEFNFF00589802,2017,2,1,3,1,41,N,7,223,6,1,17/09/1966,50,1,4.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,2.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,2,2.0,2,  ,2.0,2,255,0.0,4000.0,2,2.0,2,  ,2.0,2,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13805,04,04,05,  ,04,05,"4601,67",03,04,05,  ,04,04,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,314604.49094056623,2,7,,2500,
